#Command-line arguments:  /home/students/e1325664/hpc17/bin/mpibenchmark --input-file=/home/students/e1325664/hpc17/scripts/input_gather.txt
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=5a5110560a14a485bfd8c72f1abac59da8bfb60e
#@nprocs=496
#@clocktype=local
#@clock=MPI_Wtime
#@sync=BBarrier
                                              test       nrep        count    runtime_sec 
                                        MPI_Gather          0            1   0.0307571888
                                        MPI_Gather          1            1   0.0000879765
                                        MPI_Gather          2            1   0.0008921623
                                        MPI_Gather          3            1   0.0000891685
                                        MPI_Gather          4            1   0.0000839233
                                        MPI_Gather          5            1   0.0000779629
                                        MPI_Gather          6            1   0.0000898838
                                        MPI_Gather          7            1   0.0000779629
                                        MPI_Gather          8            1   0.0000770092
                                        MPI_Gather          9            1   0.0000901222
                                        MPI_Gather         10            1   0.0000770092
                                        MPI_Gather         11            1   0.0000791550
                                        MPI_Gather         12            1   0.0007388592
                                        MPI_Gather         13            1   0.0319318771
                                        MPI_Gather         14            1   0.0136950016
                                        MPI_Gather         15            1   0.0000851154
                                        MPI_Gather         16            1   0.0000600815
                                        MPI_Gather         17            1   0.0000748634
                                        MPI_Gather         18            1   0.0000600815
                                        MPI_Gather         19            1   0.0000560284
                                        MPI_Gather         20            1   0.0000610352
                                        MPI_Gather         21            1   0.0000560284
                                        MPI_Gather         22            1   0.0000572205
                                        MPI_Gather         23            1   0.0000550747
                                        MPI_Gather         24            1   0.0000510216
                                        MPI_Gather         25            1   0.0000519753
                                        MPI_Gather         26            1   0.0000619888
                                        MPI_Gather         27            1   0.0000519753
                                        MPI_Gather         28            1   0.0000560284
                                        MPI_Gather         29            1   0.0000538826
                                        MPI_Gather         30            1   0.0000588894
                                        MPI_Gather         31            1   0.0000538826
                                        MPI_Gather         32            1   0.0000560284
                                        MPI_Gather         33            1   0.0000510216
                                        MPI_Gather         34            1   0.0000548363
                                        MPI_Gather         35            1   0.0000538826
                                        MPI_Gather         36            1   0.0000560284
                                        MPI_Gather         37            1   0.0000531673
                                        MPI_Gather         38            1   0.0007250309
                                        MPI_Gather         39            1   0.0000500679
                                        MPI_Gather         40            1   0.0000588894
                                        MPI_Gather         41            1   0.0000560284
                                        MPI_Gather         42            1   0.0000600815
                                        MPI_Gather         43            1   0.0000591278
                                        MPI_Gather         44            1   0.0000538826
                                        MPI_Gather         45            1   0.0000572205
                                        MPI_Gather         46            1   0.0007059574
                                        MPI_Gather         47            1   0.0000600815
                                        MPI_Gather         48            1   0.0000429153
                                        MPI_Gather         49            1   0.0000522137
                                        MPI_Gather         50            1   0.0000569820
                                        MPI_Gather         51            1   0.0000629425
                                        MPI_Gather         52            1   0.0000560284
                                        MPI_Gather         53            1   0.0000548363
                                        MPI_Gather         54            1   0.0000531673
                                        MPI_Gather         55            1   0.0000531673
                                        MPI_Gather         56            1   0.0000541210
                                        MPI_Gather         57            1   0.0000519753
                                        MPI_Gather         58            1   0.0000541210
                                        MPI_Gather         59            1   0.0000560284
                                        MPI_Gather         60            1   0.0000529289
                                        MPI_Gather         61            1   0.0000538826
                                        MPI_Gather         62            1   0.0000579357
                                        MPI_Gather         63            1   0.0000619888
                                        MPI_Gather         64            1   0.0000531673
                                        MPI_Gather         65            1   0.0000569820
                                        MPI_Gather         66            1   0.0000581741
                                        MPI_Gather         67            1   0.0000541210
                                        MPI_Gather         68            1   0.0000588894
                                        MPI_Gather         69            1   0.0000572205
                                        MPI_Gather         70            1   0.0000548363
                                        MPI_Gather         71            1   0.0000560284
                                        MPI_Gather         72            1   0.0000529289
                                        MPI_Gather         73            1   0.0000529289
                                        MPI_Gather         74            1   0.0000598431
                                        MPI_Gather         75            1   0.0000629425
                                        MPI_Gather         76            1   0.0000591278
                                        MPI_Gather         77            1   0.0000610352
                                        MPI_Gather         78            1   0.0000638962
                                        MPI_Gather         79            1   0.0000550747
                                        MPI_Gather         80            1   0.0000479221
                                        MPI_Gather         81            1   0.0000538826
                                        MPI_Gather         82            1   0.0000510216
                                        MPI_Gather         83            1   0.0000529289
                                        MPI_Gather         84            1   0.0000669956
