#Command-line arguments:  /home/students/e1325664/hpc17/bin/mpibenchmark --input-file=/home/students/e1325664/hpc17/scripts/input_gather.txt
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=5a5110560a14a485bfd8c72f1abac59da8bfb60e
#@nprocs=512
#@clocktype=local
#@clock=MPI_Wtime
#@sync=BBarrier
                                              test       nrep        count    runtime_sec 
                                        MPI_Gather          0            1   0.0122420788
                                        MPI_Gather          1            1   0.0008039474
                                        MPI_Gather          2            1   0.0001029968
                                        MPI_Gather          3            1   0.0008149147
                                        MPI_Gather          4            1   0.0001070499
                                        MPI_Gather          5            1   0.0001029968
                                        MPI_Gather          6            1   0.0001020432
                                        MPI_Gather          7            1   0.0001029968
                                        MPI_Gather          8            1   0.0000939369
                                        MPI_Gather          9            1   0.0000939369
                                        MPI_Gather         10            1   0.0001018047
                                        MPI_Gather         11            1   0.0000789165
                                        MPI_Gather         12            1   0.0001130104
                                        MPI_Gather         13            1   0.0073239803
                                        MPI_Gather         14            1   0.0130620003
                                        MPI_Gather         15            1   0.0007510185
                                        MPI_Gather         16            1   0.0000698566
                                        MPI_Gather         17            1   0.0000779629
                                        MPI_Gather         18            1   0.0000689030
                                        MPI_Gather         19            1   0.0000610352
                                        MPI_Gather         20            1   0.0007750988
                                        MPI_Gather         21            1   0.0015311241
                                        MPI_Gather         22            1   0.0000600815
                                        MPI_Gather         23            1   0.0000779629
                                        MPI_Gather         24            1   0.0000741482
                                        MPI_Gather         25            1   0.0000739098
                                        MPI_Gather         26            1   0.0000751019
                                        MPI_Gather         27            1   0.0000619888
                                        MPI_Gather         28            1   0.0000689030
                                        MPI_Gather         29            1   0.0000710487
                                        MPI_Gather         30            1   0.0000739098
                                        MPI_Gather         31            1   0.0000689030
                                        MPI_Gather         32            1   0.0000760555
                                        MPI_Gather         33            1   0.0000720024
                                        MPI_Gather         34            1   0.0000739098
                                        MPI_Gather         35            1   0.0000689030
