#Command-line arguments:  /home/students/e1325664/hpc17/bin/mpibenchmark --input-file=/home/students/e1325664/hpc17/scripts/input_scatter.txt
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=5a5110560a14a485bfd8c72f1abac59da8bfb60e
#@nprocs=512
#@clocktype=local
#@clock=MPI_Wtime
#@sync=BBarrier
                                              test       nrep        count    runtime_sec 
                                       MPI_Scatter          0            1   0.0193970203
                                       MPI_Scatter          1            1   0.0010709763
                                       MPI_Scatter          2            1   0.0000500679
                                       MPI_Scatter          3            1   0.0000588894
                                       MPI_Scatter          4            1   0.0000429153
                                       MPI_Scatter          5            1   0.0000469685
                                       MPI_Scatter          6            1   0.0000629425
                                       MPI_Scatter          7            1   0.0000631809
                                       MPI_Scatter          8            1   0.0000751019
                                       MPI_Scatter          9            1   0.0000600815
                                       MPI_Scatter         10            1   0.0000469685
                                       MPI_Scatter         11            1   0.0000579357
                                       MPI_Scatter         12            1   0.0000557899
                                       MPI_Scatter         13            1   0.0021309853
                                       MPI_Scatter         14            1   0.0000679493
                                       MPI_Scatter         15            1   0.0000619888
                                       MPI_Scatter         16            1   0.0000491142
                                       MPI_Scatter         17            1   0.0000319481
                                       MPI_Scatter         18            1   0.0000510216
                                       MPI_Scatter         19            1   0.0000419617
                                       MPI_Scatter         20            1   0.0000381470
                                       MPI_Scatter         21            1   0.0000591278
                                       MPI_Scatter         22            1   0.0000438690
                                       MPI_Scatter         23            1   0.0000350475
                                       MPI_Scatter         24            1   0.0000379086
                                       MPI_Scatter         25            1   0.0000569820
                                       MPI_Scatter         26            1   0.0000400543
                                       MPI_Scatter         27            1   0.0000479221
                                       MPI_Scatter         28            1   0.0000329018
                                       MPI_Scatter         29            1   0.0000519753
                                       MPI_Scatter         30            1   0.0000450611
                                       MPI_Scatter         31            1   0.0000331402
                                       MPI_Scatter         32            1   0.0015530586
                                       MPI_Scatter         33            1   0.0000810623
                                       MPI_Scatter         34            1   0.0000441074
                                       MPI_Scatter         35            1   0.0000510216
                                       MPI_Scatter         36            1   0.0000419617
                                       MPI_Scatter         37            1   0.0000498295
                                       MPI_Scatter         38            1   0.0000379086
                                       MPI_Scatter         39            1   0.0000600815
                                       MPI_Scatter         40            1   0.0000398159
                                       MPI_Scatter         41            1   0.0000510216
                                       MPI_Scatter         42            1   0.0000340939
                                       MPI_Scatter         43            1   0.0000581741
                                       MPI_Scatter         44            1   0.0015881062
                                       MPI_Scatter         45            1   0.0006840229
                                       MPI_Scatter         46            1   0.0000400543
                                       MPI_Scatter         47            1   0.0000641346
                                       MPI_Scatter         48            1   0.0000519753
                                       MPI_Scatter         49            1   0.0000391006
                                       MPI_Scatter         50            1   0.0000348091
                                       MPI_Scatter         51            1   0.0000507832
                                       MPI_Scatter         52            1   0.0034410954
                                       MPI_Scatter         53            1   0.0000460148
                                       MPI_Scatter         54            1   0.0000391006
                                       MPI_Scatter         55            1   0.0000360012
                                       MPI_Scatter         56            1   0.0000371933
                                       MPI_Scatter         57            1   0.0000591278
                                       MPI_Scatter         58            1   0.0000541210
                                       MPI_Scatter         59            1   0.0000431538
                                       MPI_Scatter         60            1   0.0000350475
                                       MPI_Scatter         61            1   0.0000400543
                                       MPI_Scatter         62            1   0.0000510216
                                       MPI_Scatter         63            1   0.0000510216
                                       MPI_Scatter         64            1   0.0000271797
                                       MPI_Scatter         65            1   0.0000388622
                                       MPI_Scatter         66            1   0.0000391006
                                       MPI_Scatter         67            1   0.0000400543
                                       MPI_Scatter         68            1   0.0000350475
                                       MPI_Scatter         69            1   0.0000391006
                                       MPI_Scatter         70            1   0.0000379086
                                       MPI_Scatter         71            1   0.0000510216
                                       MPI_Scatter         72            1   0.0000350475
                                       MPI_Scatter         73            1   0.0000400543
                                       MPI_Scatter         74            1   0.0000710487
                                       MPI_Scatter         75            1   0.0028758049
                                       MPI_Scatter         76            1   0.0020489693
                                       MPI_Scatter         77            1   0.0008149147
                                       MPI_Scatter         78            1   0.0000309944
                                       MPI_Scatter         79            1   0.0000360012
                                       MPI_Scatter         80            1   0.0000450611
                                       MPI_Scatter         81            1   0.0000479221
                                       MPI_Scatter         82            1   0.0000469685
                                       MPI_Scatter         83            1   0.0000569820
                                       MPI_Scatter         84            1   0.0000491142
                                       MPI_Scatter         85            1   0.0000321865
                                       MPI_Scatter         86            1   0.0000340939
                                       MPI_Scatter         87            1   0.0000481606
                                       MPI_Scatter         88            1   0.0000381470
                                       MPI_Scatter         89            1   0.0007121563
                                       MPI_Scatter         90            1   0.0000519753
                                       MPI_Scatter         91            1   0.0000379086
                                       MPI_Scatter         92            1   0.0000419617
                                       MPI_Scatter         93            1   0.0000410080
                                       MPI_Scatter         94            1   0.0000419617
                                       MPI_Scatter         95            1   0.0000350475
                                       MPI_Scatter         96            1   0.0000669956
                                       MPI_Scatter         97            1   0.0000300407
                                       MPI_Scatter         98            1   0.0000350475
                                       MPI_Scatter         99            1   0.0000350475
                                       MPI_Scatter        100            1   0.0000441074
                                       MPI_Scatter        101            1   0.0000500679
                                       MPI_Scatter        102            1   0.0000329018
                                       MPI_Scatter        103            1   0.0000448227
                                       MPI_Scatter        104            1   0.0000410080
                                       MPI_Scatter        105            1   0.0000250340
                                       MPI_Scatter        106            1   0.0000400543
                                       MPI_Scatter        107            1   0.0000460148
                                       MPI_Scatter        108            1   0.0000391006
                                       MPI_Scatter        109            1   0.0000340939
                                       MPI_Scatter        110            1   0.0000381470
                                       MPI_Scatter        111            1   0.0000369549
                                       MPI_Scatter        112            1   0.0000541210
                                       MPI_Scatter        113            1   0.0000290871
                                       MPI_Scatter        114            1   0.0000488758
                                       MPI_Scatter        115            1   0.0000629425
                                       MPI_Scatter        116            1   0.0000290871
                                       MPI_Scatter        117            1   0.0000329018
                                       MPI_Scatter        118            1   0.0000431538
                                       MPI_Scatter        119            1   0.0000329018
                                       MPI_Scatter        120            1   0.0000500679
                                       MPI_Scatter        121            1   0.0000369549
                                       MPI_Scatter        122            1   0.0000438690
                                       MPI_Scatter        123            1   0.0000500679
                                       MPI_Scatter        124            1   0.0000588894
                                       MPI_Scatter        125            1   0.0013020039
                                       MPI_Scatter        126            1   0.0001080036
                                       MPI_Scatter        127            1   0.0006461143
                                       MPI_Scatter        128            1   0.0015699863
                                       MPI_Scatter        129            1   0.0006392002
                                       MPI_Scatter        130            1   0.0001869202
                                       MPI_Scatter        131            1   0.0008590221
                                       MPI_Scatter        132            1   0.0000519753
                                       MPI_Scatter        133            1   0.0000360012
                                       MPI_Scatter        134            1   0.0000500679
                                       MPI_Scatter        135            1   0.0000391006
                                       MPI_Scatter        136            1   0.0000419617
                                       MPI_Scatter        137            1   0.0000469685
                                       MPI_Scatter        138            1   0.0000391006
                                       MPI_Scatter        139            1   0.0000338554
                                       MPI_Scatter        140            1   0.0000379086
                                       MPI_Scatter        141            1   0.0000400543
                                       MPI_Scatter        142            1   0.0000631809
                                       MPI_Scatter        143            1   0.0000407696
                                       MPI_Scatter        144            1   0.0000529289
                                       MPI_Scatter        145            1   0.0000369549
                                       MPI_Scatter        146            1   0.0000569820
                                       MPI_Scatter        147            1   0.0000531673
                                       MPI_Scatter        148            1   0.0000419617
                                       MPI_Scatter        149            1   0.0000450611
                                       MPI_Scatter        150            1   0.0000419617
                                       MPI_Scatter        151            1   0.0000431538
                                       MPI_Scatter        152            1   0.0000419617
                                       MPI_Scatter        153            1   0.0000360012
                                       MPI_Scatter        154            1   0.0000388622
                                       MPI_Scatter        155            1   0.0000419617
                                       MPI_Scatter        156            1   0.0000448227
                                       MPI_Scatter        157            1   0.0000629425
                                       MPI_Scatter        158            1   0.0000379086
                                       MPI_Scatter        159            1   0.0000321865
                                       MPI_Scatter        160            1   0.0000460148
                                       MPI_Scatter        161            1   0.0000498295
                                       MPI_Scatter        162            1   0.0000429153
                                       MPI_Scatter        163            1   0.0000388622
                                       MPI_Scatter        164            1   0.0000360012
                                       MPI_Scatter        165            1   0.0000460148
                                       MPI_Scatter        166            1   0.0008320808
                                       MPI_Scatter        167            1   0.0007600784
                                       MPI_Scatter        168            1   0.0000340939
                                       MPI_Scatter        169            1   0.0000619888
                                       MPI_Scatter        170            1   0.0000419617
                                       MPI_Scatter        171            1   0.0000491142
                                       MPI_Scatter        172            1   0.0000360012
                                       MPI_Scatter        173            1   0.0000419617
                                       MPI_Scatter        174            1   0.0000491142
                                       MPI_Scatter        175            1   0.0000448227
                                       MPI_Scatter        176            1   0.0000419617
                                       MPI_Scatter        177            1   0.0000391006
                                       MPI_Scatter        178            1   0.0000500679
                                       MPI_Scatter        179            1   0.0000410080
                                       MPI_Scatter        180            1   0.0000400543
                                       MPI_Scatter        181            1   0.0000479221
                                       MPI_Scatter        182            1   0.0000548363
                                       MPI_Scatter        183            1   0.0000569820
                                       MPI_Scatter        184            1   0.0000970364
                                       MPI_Scatter        185            1   0.0007550716
                                       MPI_Scatter        186            1   0.0000262260
                                       MPI_Scatter        187            1   0.0000441074
                                       MPI_Scatter        188            1   0.0000479221
                                       MPI_Scatter        189            1   0.0000550747
                                       MPI_Scatter        190            1   0.0000460148
                                       MPI_Scatter        191            1   0.0000410080
                                       MPI_Scatter        192            1   0.0000479221
                                       MPI_Scatter        193            1   0.0000550747
                                       MPI_Scatter        194            1   0.0000460148
                                       MPI_Scatter        195            1   0.0000381470
                                       MPI_Scatter        196            1   0.0000410080
                                       MPI_Scatter        197            1   0.0000479221
                                       MPI_Scatter        198            1   0.0000448227
                                       MPI_Scatter        199            1   0.0000519753
                                       MPI_Scatter        200            1   0.0000388622
                                       MPI_Scatter        201            1   0.0000400543
                                       MPI_Scatter        202            1   0.0000340939
                                       MPI_Scatter        203            1   0.0000410080
                                       MPI_Scatter        204            1   0.0000598431
                                       MPI_Scatter        205            1   0.0000398159
                                       MPI_Scatter        206            1   0.0000541210
                                       MPI_Scatter        207            1   0.0000419617
                                       MPI_Scatter        208            1   0.0000371933
                                       MPI_Scatter        209            1   0.0000429153
                                       MPI_Scatter        210            1   0.0000588894
                                       MPI_Scatter        211            1   0.0000381470
                                       MPI_Scatter        212            1   0.0000619888
                                       MPI_Scatter        213            1   0.0007429123
                                       MPI_Scatter        214            1   0.0000360012
                                       MPI_Scatter        215            1   0.0000450611
                                       MPI_Scatter        216            1   0.0000369549
                                       MPI_Scatter        217            1   0.0000569820
                                       MPI_Scatter        218            1   0.0000398159
                                       MPI_Scatter        219            1   0.0000488758
                                       MPI_Scatter        220            1   0.0000448227
                                       MPI_Scatter        221            1   0.0000510216
                                       MPI_Scatter        222            1   0.0000290871
                                       MPI_Scatter        223            1   0.0000491142
                                       MPI_Scatter        224            1   0.0000350475
                                       MPI_Scatter        225            1   0.0000419617
                                       MPI_Scatter        226            1   0.0000338554
                                       MPI_Scatter        227            1   0.0000472069
                                       MPI_Scatter        228            1   0.0000591278
                                       MPI_Scatter        229            1   0.0000360012
                                       MPI_Scatter        230            1   0.0000350475
                                       MPI_Scatter        231            1   0.0000429153
                                       MPI_Scatter        232            1   0.0000300407
                                       MPI_Scatter        233            1   0.0000460148
                                       MPI_Scatter        234            1   0.0000419617
                                       MPI_Scatter        235            1   0.0000400543
                                       MPI_Scatter        236            1   0.0000488758
                                       MPI_Scatter        237            1   0.0000488758
                                       MPI_Scatter        238            1   0.0000400543
                                       MPI_Scatter        239            1   0.0000441074
                                       MPI_Scatter        240            1   0.0000369549
